"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/01","00:00","3.812","-","4.38"
"2023/08/01","00:06","3.925","-","4.45"
"2023/08/01","00:12","4.041","-","4.52"
"2023/08/01","00:18","4.158","-","4.63"
"2023/08/01","00:24","4.277","-","4.69"
"2023/08/01","00:30","4.398","-","4.81"
"2023/08/01","00:36","4.519","-","4.96"
"2023/08/01","00:42","4.641","-","5.15"
"2023/08/01","00:48","4.764","-","5.31"
"2023/08/01","00:54","4.886","-","5.44"
"2023/08/01","01:00","5.009","-","5.53"
"2023/08/01","01:06","5.131","-","5.61"
"2023/08/01","01:12","5.252","-","5.74"
"2023/08/01","01:18","5.371","-","5.87"
"2023/08/01","01:24","5.49","-","5.98"
"2023/08/01","01:30","5.606","-","6.11"
"2023/08/01","01:36","5.721","-","6.23"
"2023/08/01","01:42","5.833","-","6.31"
"2023/08/01","01:48","5.942","-","6.43"
"2023/08/01","01:54","6.048","-","6.51"
"2023/08/01","02:00","6.151","-","6.59"
"2023/08/01","02:06","6.25","-","6.74"
"2023/08/01","02:12","6.346","-","6.91"
"2023/08/01","02:18","6.437","-","7.03"
"2023/08/01","02:24","6.523","-","7.11"
"2023/08/01","02:30","6.605","-","7.2"
"2023/08/01","02:36","6.682","-","7.25"
"2023/08/01","02:42","6.754","-","7.26"
"2023/08/01","02:48","6.82","-","7.29"
"2023/08/01","02:54","6.88","-","7.35"
"2023/08/01","03:00","6.935","-","7.44"
"2023/08/01","03:06","6.983","-","7.53"
"2023/08/01","03:12","7.025","-","7.62"
"2023/08/01","03:18","7.06","-","7.64"
"2023/08/01","03:24","7.089","-","7.67"
"2023/08/01","03:30","7.111","-","7.67"
"2023/08/01","03:36","7.126","-","7.66"
"2023/08/01","03:42","7.134","-","7.61"
"2023/08/01","03:48","7.135","-","7.63"
"2023/08/01","03:54","7.128","-","7.63"
"2023/08/01","04:00","7.114","-","7.59"
"2023/08/01","04:06","7.093","-","7.53"
"2023/08/01","04:12","7.065","-","7.51"
"2023/08/01","04:18","7.029","-","7.5"
"2023/08/01","04:24","6.985","-","7.52"
"2023/08/01","04:30","6.934","-","7.51"
"2023/08/01","04:36","6.876","-","7.48"
"2023/08/01","04:42","6.811","-","7.37"
"2023/08/01","04:48","6.738","-","7.29"
"2023/08/01","04:54","6.658","-","7.2"
"2023/08/01","05:00","6.571","-","7.11"
"2023/08/01","05:06","6.476","-","6.98"
"2023/08/01","05:12","6.375","-","6.86"
"2023/08/01","05:18","6.268","-","6.78"
"2023/08/01","05:24","6.154","-","6.71"
"2023/08/01","05:30","6.033","-","6.6"
"2023/08/01","05:36","5.907","-","6.45"
"2023/08/01","05:42","5.774","-","6.29"
"2023/08/01","05:48","5.636","-","6.14"
"2023/08/01","05:54","5.492","-","5.98"
"2023/08/01","06:00","5.343","-","5.81"
"2023/08/01","06:06","5.189","-","5.64"
"2023/08/01","06:12","5.031","-","5.48"
"2023/08/01","06:18","4.868","-","5.3"
"2023/08/01","06:24","4.701","-","5.15"
"2023/08/01","06:30","4.53","-","5"
"2023/08/01","06:36","4.356","-","4.86"
"2023/08/01","06:42","4.178","-","4.7"
"2023/08/01","06:48","3.998","-","4.52"
"2023/08/01","06:54","3.815","-","4.33"
"2023/08/01","07:00","3.631","-","4.12"
"2023/08/01","07:06","3.444","-","3.89"
"2023/08/01","07:12","3.257","-","3.68"
"2023/08/01","07:18","3.068","-","3.49"
"2023/08/01","07:24","2.879","-","3.29"
"2023/08/01","07:30","2.689","-","3.09"
"2023/08/01","07:36","2.5","-","2.92"
"2023/08/01","07:42","2.311","-","2.77"
"2023/08/01","07:48","2.122","-","2.62"
"2023/08/01","07:54","1.935","-","2.47"
"2023/08/01","08:00","1.75","-","2.29"
"2023/08/01","08:06","1.567","-","2.11"
"2023/08/01","08:12","1.386","-","1.9"
"2023/08/01","08:18","1.207","-","1.7"
"2023/08/01","08:24","1.032","-","1.54"
"2023/08/01","08:30","0.86","-","1.36"
"2023/08/01","08:36","0.692","-","1.14"
"2023/08/01","08:42","0.528","-","0.93"
"2023/08/01","08:48","0.368","-","0.83"
"2023/08/01","08:54","0.213","-","0.73"
"2023/08/01","09:00","0.063","-","0.61"
"2023/08/01","09:06","-0.082","-","0.44"
"2023/08/01","09:12","-0.222","-","0.27"
"2023/08/01","09:18","-0.355","-","0.14"
"2023/08/01","09:24","-0.483","-","0.03"
"2023/08/01","09:30","-0.604","-","-0.13"
"2023/08/01","09:36","-0.719","-","-0.3"
"2023/08/01","09:42","-0.826","-","-0.46"
"2023/08/01","09:48","-0.928","-","-0.56"
"2023/08/01","09:54","-1.021","-","-0.63"
"2023/08/01","10:00","-1.108","-","-0.67"
"2023/08/01","10:06","-1.188","-","-0.67"
"2023/08/01","10:12","-1.259","-","-0.72"
"2023/08/01","10:18","-1.324","-","-0.8"
"2023/08/01","10:24","-1.38","-","-0.85"
"2023/08/01","10:30","-1.429","-","-0.92"
"2023/08/01","10:36","-1.47","-","-0.98"
"2023/08/01","10:42","-1.503","-","-1.07"
"2023/08/01","10:48","-1.528","-","-1.13"
"2023/08/01","10:54","-1.545","-","-1.17"
"2023/08/01","11:00","-1.554","-","-1.13"
"2023/08/01","11:06","-1.556","-","-1.07"
"2023/08/01","11:12","-1.549","-","-1.1"
"2023/08/01","11:18","-1.535","-","-1.13"
"2023/08/01","11:24","-1.513","-","-1.12"
"2023/08/01","11:30","-1.484","-","-1.03"
"2023/08/01","11:36","-1.448","-","-1"
"2023/08/01","11:42","-1.404","-","-0.93"
"2023/08/01","11:48","-1.353","-","-0.86"
"2023/08/01","11:54","-1.295","-","-0.8"
"2023/08/01","12:00","-1.23","-","-0.81"
"2023/08/01","12:06","-1.159","-","-0.8"
"2023/08/01","12:12","-1.082","-","-0.72"
"2023/08/01","12:18","-0.998","-","-0.59"
"2023/08/01","12:24","-0.909","-","-0.48"
"2023/08/01","12:30","-0.814","-","-0.35"
"2023/08/01","12:36","-0.713","-","-0.27"
